com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,812000,,,,2022-05-12 15:54:28.000,1001,,,,,30001,,,,2022-05-12 16:10:57.013,2022-05-12 16:10:57.013,,1.8181144,,,1546,1211.95,,61.920002,,,,UTC+0300,e7FCb+MfnB,,,3025f9a3-0077-4163-ae31-e59c9076868e.com.samsung.health.exercise.live_data.json,,1.4925494,com.sec.android.app.shealth,,,,2022-05-12 16:08:00.000,3025f9a3-0077-4163-ae31-e59c9076868e,,
,,,,1,,,,4,0,0,,,,,,,,,,1431000,,,,2022-05-15 08:34:09.000,1001,,,,,30001,,,,2022-05-15 09:00:26.536,2022-05-15 09:00:26.536,,1.8611112,,,2722,2134.72,,109.36,,,,UTC+0300,e7FCb+MfnB,,,7f4025c0-caa3-4aae-bfe4-2b9e504e5bae.com.samsung.health.exercise.live_data.json,,1.491768,com.sec.android.app.shealth,,,,2022-05-15 08:58:00.000,7f4025c0-caa3-4aae-bfe4-2b9e504e5bae,,
4d506108-58cb-4b25-b754-cbfe98bbf9f1.live_data_internal.json,10000,,144.44614,0,,,,1,1,0,,,1,,0.0,,,4d506108-58cb-4b25-b754-cbfe98bbf9f1.location_data_internal.json,,1337574,,,4d506108-58cb-4b25-b754-cbfe98bbf9f1.com.samsung.health.exercise.location_data.json,2022-06-30 16:45:03.116,11007,,196.0,0.0,,30001,,133.0,,2022-06-30 17:15:12.423,2022-06-30 16:45:03.118,,12.44,,,0,6167.77,,136.0,,0.0,,UTC+0300,e7FCb+MfnB,,,4d506108-58cb-4b25-b754-cbfe98bbf9f1.com.samsung.health.exercise.live_data.json,,4.613142,com.sec.android.app.shealth,0.0,0.0,,2022-06-30 17:15:03.044,4d506108-58cb-4b25-b754-cbfe98bbf9f1,,
,,,,1,,,,4,0,0,,,,,,,,,,3411000,,,,2022-05-14 19:22:09.000,1001,,,,,30001,,,,2022-05-14 20:29:32.156,2022-05-14 20:29:32.156,,1.6468593,,,6005,4632.66,,239.63,,,,UTC+0300,e7FCb+MfnB,,,cf639bce-57c9-495f-8cf8-efebf33bfdfd.com.samsung.health.exercise.live_data.json,,1.3581531,com.sec.android.app.shealth,,,,2022-05-14 20:19:00.000,cf639bce-57c9-495f-8cf8-efebf33bfdfd,,
ed669698-15e8-4584-9cdd-70f87d450e50.live_data_internal.json,10000,,197.70715,0,,,,1,1,0,,,1,,0.0,,,ed669698-15e8-4584-9cdd-70f87d450e50.location_data_internal.json,,1169143,,,ed669698-15e8-4584-9cdd-70f87d450e50.com.samsung.health.exercise.location_data.json,2022-05-01 09:02:25.979,11007,,144.0,0.0,,30001,,83.0,,2022-05-01 10:13:23.605,2022-05-01 09:02:25.982,,10.78,,,0,6405.7,,141.0,,0.0,,UTC+0300,e7FCb+MfnB,,,ed669698-15e8-4584-9cdd-70f87d450e50.com.samsung.health.exercise.live_data.json,,5.479642,com.sec.android.app.shealth,0.0,0.0,,2022-05-01 10:13:12.378,ed669698-15e8-4584-9cdd-70f87d450e50,,
,,,,1,,,,4,0,0,,,,,,,,,,2998000,,,,2022-05-16 16:18:02.000,1001,,,,,30001,,,,2022-05-16 17:15:39.929,2022-05-16 17:15:39.929,,1.75,,,5835,4642.93,,233.74,,,,UTC+0300,e7FCb+MfnB,,,cf92455d-17e8-4158-96ae-57942112ec73.com.samsung.health.exercise.live_data.json,,1.5486758,com.sec.android.app.shealth,,,,2022-05-16 17:08:00.000,cf92455d-17e8-4158-96ae-57942112ec73,,
4e709140-6fc9-4b5b-94d0-d73a31de6310.live_data_internal.json,10000,,177.13086,0,,,,1,1,0,,,1,,0.0,,,4e709140-6fc9-4b5b-94d0-d73a31de6310.location_data_internal.json,,1272705,,,4e709140-6fc9-4b5b-94d0-d73a31de6310.com.samsung.health.exercise.location_data.json,2022-06-25 18:05:48.274,11007,,147.0,0.0,,30001,,30.0,,2022-06-25 18:30:58.436,2022-06-25 18:05:48.277,,14.49,,,0,7814.42,,173.0,,0.0,,UTC+0300,e7FCb+MfnB,,,4e709140-6fc9-4b5b-94d0-d73a31de6310.com.samsung.health.exercise.live_data.json,,6.143415,com.sec.android.app.shealth,0.0,0.0,,2022-06-25 18:30:47.282,4e709140-6fc9-4b5b-94d0-d73a31de6310,,
db47f1a7-43cc-4baf-ab5a-788c54f2c95f.live_data_internal.json,10000,,227.68233,1,,,,1,1,0,,,1,,0.0,,,db47f1a7-43cc-4baf-ab5a-788c54f2c95f.location_data_internal.json,,2031452,,,db47f1a7-43cc-4baf-ab5a-788c54f2c95f.com.samsung.health.exercise.location_data.json,2022-07-06 15:51:15.777,11007,,163.0,0.0,,30001,,29.0,,2022-07-06 16:26:00.591,2022-07-06 15:51:15.783,,8.87,,,0,10280.72,,227.0,,0.0,,UTC+0300,e7FCb+MfnB,,,db47f1a7-43cc-4baf-ab5a-788c54f2c95f.com.samsung.health.exercise.live_data.json,,5.0693927,com.sec.android.app.shealth,0.0,0.0,,2022-07-06 16:25:45.934,db47f1a7-43cc-4baf-ab5a-788c54f2c95f,,
,,,,1,,,,4,0,0,,,,,,,,,,644000,,,,2022-05-18 11:09:16.000,1001,,,,,30001,,,,2022-05-18 11:22:23.754,2022-05-18 11:22:23.754,,1.6111112,,,1257,986.27997,,50.1,,,,UTC+0300,e7FCb+MfnB,,,d605df9b-0d7a-4dbd-bb78-3e4e01a63b7a.com.samsung.health.exercise.live_data.json,,1.5314906,com.sec.android.app.shealth,,,,2022-05-18 11:20:00.000,d605df9b-0d7a-4dbd-bb78-3e4e01a63b7a,,
,,,,1,,,,4,0,0,,,,,,,,,,752000,,,,2022-06-27 12:40:28.000,1001,,,,,30001,,,,2022-06-27 12:55:16.248,2022-06-27 12:55:16.248,,2.4431593,,,1258,997.81,,49.78,,,,UTC+0300,e7FCb+MfnB,,,9ccfa775-6390-479a-b94b-5099953ec7d2.com.samsung.health.exercise.live_data.json,,1.326875,com.sec.android.app.shealth,,,,2022-06-27 12:53:00.000,9ccfa775-6390-479a-b94b-5099953ec7d2,,
,,,,1,,,,4,0,0,,,,,,,,,,2518000,,,,2022-07-07 17:45:02.000,1001,,,,,30001,,,,2022-07-07 18:32:04.739,2022-07-07 18:32:04.739,,1.8888888,,,4741,3761.75,,191.5,,,,UTC+0300,e7FCb+MfnB,,,e744b8ec-6d7e-4bd5-867a-452f0188f376.com.samsung.health.exercise.live_data.json,,1.4939437,com.sec.android.app.shealth,,,,2022-07-07 18:27:00.000,e744b8ec-6d7e-4bd5-867a-452f0188f376,,
,,,,1,,,,4,0,0,,,,,,,,,,899523,,,,2022-05-16 14:55:00.000,1001,,,,,30001,,,,2022-05-16 15:11:54.349,2022-05-16 15:11:54.349,,1.8464506,,,1804,1450.44,,72.1,,,,UTC+0300,e7FCb+MfnB,,,2e5c7298-6e9a-4ad5-abd9-0d3a71cc99f3.com.samsung.health.exercise.live_data.json,,1.6124547,com.sec.android.app.shealth,,,,2022-05-16 15:10:00.000,2e5c7298-6e9a-4ad5-abd9-0d3a71cc99f3,,
,,,,1,,,,4,0,0,,,,,,,,,,839526,,,3f413426-9d0e-44c1-b12d-cfc5b0ec64a7.com.samsung.health.exercise.location_data.json,2022-07-01 17:52:00.000,1001,,,,,30001,,,,2022-07-01 18:09:18.686,2022-07-01 18:09:18.686,,3.9444444,,,1472,1164.12,,61.22,,,,UTC+0300,e7FCb+MfnB,,,3f413426-9d0e-44c1-b12d-cfc5b0ec64a7.com.samsung.health.exercise.live_data.json,,1.3866397,com.sec.android.app.shealth,,,,2022-07-01 18:06:00.000,3f413426-9d0e-44c1-b12d-cfc5b0ec64a7,,
,,,,1,,,,4,0,0,,,,,,,,,,941000,,,,2022-06-28 10:52:19.000,1001,,,,,30001,,,,2022-06-28 11:10:26.176,2022-06-28 11:10:26.176,,1.8055556,,,1860,1492.44,,74.2,,,,UTC+0300,e7FCb+MfnB,,,274882df-52da-4747-adeb-6d35ab4388f2.com.samsung.health.exercise.live_data.json,,1.5860149,com.sec.android.app.shealth,,,,2022-06-28 11:08:00.000,274882df-52da-4747-adeb-6d35ab4388f2,,
,,,,1,,,,4,0,0,,,,,,,,,,5100000,,,,2022-05-20 16:54:00.000,1001,,,,,30001,,,,2022-05-20 18:23:58.498,2022-05-20 18:23:58.498,,2.0277777,,,8600,6729.85,,348.4,,,,UTC+0300,e7FCb+MfnB,,,d907bb61-5c95-43ed-b812-a3255dfdd461.com.samsung.health.exercise.live_data.json,,1.3195784,com.sec.android.app.shealth,,,,2022-05-20 18:19:00.000,d907bb61-5c95-43ed-b812-a3255dfdd461,,
,,,,1,,,,4,0,0,,,,,,,,,,720000,,,,2022-07-04 16:06:00.000,1001,,,,,30001,,,,2022-07-04 16:27:30.298,2022-07-04 16:27:30.298,,6.9444447,,,1324,1074.35,,54.49,,,,UTC+0300,e7FCb+MfnB,,,482b7cf7-36a7-4aa5-82e8-9fe30a19a6e3.com.samsung.health.exercise.live_data.json,,1.4921528,com.sec.android.app.shealth,,,,2022-07-04 16:18:00.000,482b7cf7-36a7-4aa5-82e8-9fe30a19a6e3,,
,,,,1,,,,4,0,0,,,,,,,,,,896506,,,,2022-05-17 17:01:03.000,1001,,,,,30001,,,,2022-05-17 17:17:22.196,2022-05-17 17:17:22.196,,2.0277777,,,1613,1266.81,,64.97,,,,UTC+0300,e7FCb+MfnB,,,913bea30-0301-4d36-b8ea-819138617695.com.samsung.health.exercise.live_data.json,,1.4130524,com.sec.android.app.shealth,,,,2022-05-17 17:16:00.000,913bea30-0301-4d36-b8ea-819138617695,,
,,,,1,,,,4,0,0,,,,,,,,,,1588000,,,,2022-05-22 12:13:32.000,1001,,,,,30001,,,,2022-05-22 12:44:34.095,2022-05-22 12:44:34.095,,2.1944444,,,2644,2099.65,,106.66,,,,UTC+0300,e7FCb+MfnB,,,1f5eb8db-0c2c-4498-97f5-4829b81adbe5.com.samsung.health.exercise.live_data.json,,1.3221978,com.sec.android.app.shealth,,,,2022-05-22 12:40:00.000,1f5eb8db-0c2c-4498-97f5-4829b81adbe5,,
,,,,1,,,,4,0,0,,,,,,,,,,938000,,,,2022-06-29 13:17:22.000,1001,,,,,30001,,,,2022-06-29 14:43:01.487,2022-06-29 14:43:01.487,,2.3991978,,,1784,1422.58,,72.58,,,,UTC+0300,e7FCb+MfnB,,,0626974f-100c-44aa-b05b-4737688b3f0e.com.samsung.health.exercise.live_data.json,,1.5166098,com.sec.android.app.shealth,,,,2022-06-29 13:33:00.000,0626974f-100c-44aa-b05b-4737688b3f0e,,
,,,,1,,,,4,0,0,,,,,,,,,,1800000,,,,2022-05-20 16:16:00.000,1001,,,,,30001,,,,2022-05-20 16:47:25.333,2022-05-20 16:47:25.333,,1.6237584,,,3388,2669.5,,135.27,,,,UTC+0300,e7FCb+MfnB,,,f17c6cdd-584a-4923-8fc4-acf62c8fcc66.com.samsung.health.exercise.live_data.json,,1.4830556,com.sec.android.app.shealth,,,,2022-05-20 16:46:00.000,f17c6cdd-584a-4923-8fc4-acf62c8fcc66,,
,,,,1,,,,4,0,0,,,,,,,,,,647000,,,,2022-05-24 20:29:13.000,1001,,,,,30001,,,,2022-05-24 20:43:39.422,2022-05-24 20:43:39.422,,1.7804244,,,1169,933.84,,47.63,,,,UTC+0300,e7FCb+MfnB,,,034e3253-3f2a-4c7f-b14d-b4746683dd2f.com.samsung.health.exercise.live_data.json,,1.4433385,com.sec.android.app.shealth,,,,2022-05-24 20:40:00.000,034e3253-3f2a-4c7f-b14d-b4746683dd2f,,
,,,,1,,,,4,0,0,,,,,,,,,,656000,,,,2022-05-22 10:54:04.000,1001,,,,,30001,,,,2022-05-22 11:20:29.703,2022-05-22 11:20:29.703,,1.7222222,,,1244,979.4,,50.02,,,,UTC+0300,e7FCb+MfnB,,,4d8440cf-3038-4bf3-b818-f2c3cd809cfe.com.samsung.health.exercise.live_data.json,,1.4929878,com.sec.android.app.shealth,,,,2022-05-22 11:05:00.000,4d8440cf-3038-4bf3-b818-f2c3cd809cfe,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,,2022-05-26 11:31:00.000,1001,,,,,30001,,,,2022-05-26 11:55:44.558,2022-05-26 11:55:44.558,,3.9166667,,,1582,1257.52,,63.77,,,,UTC+0300,e7FCb+MfnB,,,b10ff25b-59fb-40f7-a5f2-54c4a732212d.com.samsung.health.exercise.live_data.json,,1.2328627,com.sec.android.app.shealth,,,,2022-05-26 11:48:00.000,b10ff25b-59fb-40f7-a5f2-54c4a732212d,,
9181fa98-86e9-4167-8128-c2fe49c46358.live_data_internal.json,10000,,240.55501,1,,,,1,1,0,,,1,,0.0,,,9181fa98-86e9-4167-8128-c2fe49c46358.location_data_internal.json,,2165184,,,9181fa98-86e9-4167-8128-c2fe49c46358.com.samsung.health.exercise.location_data.json,2022-05-03 15:39:24.148,11007,,146.0,0.0,,30001,,67.0,,2022-05-03 16:19:49.123,2022-05-03 15:39:24.151,,10.5199995,,,0,10675.09,,236.0,,0.0,,UTC+0300,e7FCb+MfnB,,,9181fa98-86e9-4167-8128-c2fe49c46358.com.samsung.health.exercise.live_data.json,,4.9307613,com.sec.android.app.shealth,0.0,0.0,,2022-05-03 16:19:39.083,9181fa98-86e9-4167-8128-c2fe49c46358,,
f2442f61-f17c-4949-bdbe-694caa627619.live_data_internal.json,10000,,252.62283,1,,,,1,1,0,,,1,,0.0,,,f2442f61-f17c-4949-bdbe-694caa627619.location_data_internal.json,,2169645,,,f2442f61-f17c-4949-bdbe-694caa627619.com.samsung.health.exercise.location_data.json,2022-07-10 15:57:29.952,11007,,200.0,0.0,,30001,,31.0,,2022-07-10 16:35:32.268,2022-07-10 15:57:29.957,,16.94,,,0,11332.23,,251.0,,0.0,,UTC+0300,e7FCb+MfnB,,,f2442f61-f17c-4949-bdbe-694caa627619.com.samsung.health.exercise.live_data.json,,5.229458,com.sec.android.app.shealth,0.0,0.0,,2022-07-10 16:35:09.791,f2442f61-f17c-4949-bdbe-694caa627619,,
,,,,1,,,,4,0,0,,,,,,,,,,3299000,,,,2022-05-24 19:15:01.000,1001,,,,,30001,,,,2022-05-24 20:11:38.399,2022-05-24 20:11:38.399,,3.1111112,,,5748,4496.1,,229.91,,,,UTC+0300,e7FCb+MfnB,,,d2a92fc9-501c-466b-9df7-b3fc01d540d9.com.samsung.health.exercise.live_data.json,,1.3628675,com.sec.android.app.shealth,,,,2022-05-24 20:10:00.000,d2a92fc9-501c-466b-9df7-b3fc01d540d9,,
,,,,1,,,,4,0,0,,,,,,,,,,697000,,,,2022-07-12 10:23:23.000,1001,,,,,30001,,,,2022-07-12 10:36:28.407,2022-07-12 10:36:28.407,,1.6944444,,,1309,1041.57,,52.37,,,,UTC+0300,e7FCb+MfnB,,,fe8009b4-cc8e-4fc4-bddf-4b1a34a78b2c.com.samsung.health.exercise.live_data.json,,1.4943615,com.sec.android.app.shealth,,,,2022-07-12 10:35:00.000,fe8009b4-cc8e-4fc4-bddf-4b1a34a78b2c,,
,,,,1,,,,4,0,0,,,,,,,,,,831372,,,5e7145dc-40bf-4e96-9d2f-71d7fd12b155.com.samsung.health.exercise.location_data.json,2022-05-28 08:59:08.000,1001,,,,,30001,,,,2022-05-28 09:15:06.574,2022-05-28 09:15:06.574,,2.2973843,,,1686,1345.0599,,67.79,,,,UTC+0300,e7FCb+MfnB,,,5e7145dc-40bf-4e96-9d2f-71d7fd12b155.com.samsung.health.exercise.live_data.json,,1.6178799,com.sec.android.app.shealth,,,,2022-05-28 09:13:00.000,5e7145dc-40bf-4e96-9d2f-71d7fd12b155,,
,,,,1,,,,4,0,0,,,,,,,,,,1414000,,,,2022-05-25 16:20:26.000,1001,,,,,30001,,,,2022-05-25 16:47:22.524,2022-05-25 16:47:22.524,,1.6944444,,,2654,2079.47,,106.07,,,,UTC+0300,e7FCb+MfnB,,,11303933-35ac-43c1-9884-257dd8803e1c.com.samsung.health.exercise.live_data.json,,1.4706293,com.sec.android.app.shealth,,,,2022-05-25 16:44:00.000,11303933-35ac-43c1-9884-257dd8803e1c,,
d6264ded-6a39-4ea3-8d34-a3f2724da7e0.live_data_internal.json,10000,,284.11597,1,,,,1,1,0,,,1,,0.0,,,d6264ded-6a39-4ea3-8d34-a3f2724da7e0.location_data_internal.json,,2464515,,,d6264ded-6a39-4ea3-8d34-a3f2724da7e0.com.samsung.health.exercise.location_data.json,2022-07-05 16:00:56.015,11007,,210.0,0.0,,30001,,48.0,,2022-07-05 16:53:56.965,2022-07-05 16:00:56.021,,15.82,,,0,12283.41,,272.0,,0.0,,UTC+0300,e7FCb+MfnB,,,d6264ded-6a39-4ea3-8d34-a3f2724da7e0.com.samsung.health.exercise.live_data.json,,4.9892015,com.sec.android.app.shealth,0.0,0.0,,2022-07-05 16:52:59.620,d6264ded-6a39-4ea3-8d34-a3f2724da7e0,,
,,,,1,,,,4,0,0,,,,,,,,,,2699902,,,e68b7c4b-bbbb-4383-93be-695f47a8ce26.com.samsung.health.exercise.location_data.json,2022-07-14 12:25:00.000,1001,,,,,30001,,,,2022-07-14 13:16:03.825,2022-07-14 13:16:03.825,,1.6944444,,,4815,3783.79,,192.77,,,,UTC+0300,e7FCb+MfnB,,,e68b7c4b-bbbb-4383-93be-695f47a8ce26.com.samsung.health.exercise.live_data.json,,1.4014547,com.sec.android.app.shealth,,,,2022-07-14 13:10:00.000,e68b7c4b-bbbb-4383-93be-695f47a8ce26,,
dd7041eb-d10d-4ef8-bbeb-61eb988bfd57.live_data_internal.json,10000,,96.01011,0,,,,1,1,0,,,1,,0.0,,,dd7041eb-d10d-4ef8-bbeb-61eb988bfd57.location_data_internal.json,,795785,,,dd7041eb-d10d-4ef8-bbeb-61eb988bfd57.com.samsung.health.exercise.location_data.json,2022-06-30 18:59:29.011,11007,,179.0,0.0,,30001,,134.0,,2022-06-30 19:14:42.826,2022-06-30 18:59:29.014,,9.889999,,,0,4254.68,,94.0,,0.0,,UTC+0300,e7FCb+MfnB,,,dd7041eb-d10d-4ef8-bbeb-61eb988bfd57.com.samsung.health.exercise.live_data.json,,5.3720717,com.sec.android.app.shealth,0.0,0.0,,2022-06-30 19:14:35.617,dd7041eb-d10d-4ef8-bbeb-61eb988bfd57,,
,,,,1,,,,4,0,0,,,,,,,,,,627584,,,,2022-05-29 14:11:32.000,1001,,,,,30001,,,,2022-05-29 14:26:15.973,2022-05-29 14:26:15.973,,1.8333334,,,1117,884.22,,45.21,,,,UTC+0300,e7FCb+MfnB,,,6b9080aa-ba35-4f64-84a3-adc055daf546.com.samsung.health.exercise.live_data.json,,1.4089268,com.sec.android.app.shealth,,,,2022-05-29 14:22:00.000,6b9080aa-ba35-4f64-84a3-adc055daf546,,
,,,,1,,,,4,0,0,,,,,,,,,,1260000,,,fe767d04-a3da-4f35-ae2a-84b484da0484.com.samsung.health.exercise.location_data.json,2022-05-28 08:36:00.000,1001,,,,,30001,,,,2022-05-28 08:59:08.649,2022-05-28 08:59:08.649,,1.7066667,,,2486,1976.15,,99.64,,,,UTC+0300,e7FCb+MfnB,,,fe767d04-a3da-4f35-ae2a-84b484da0484.com.samsung.health.exercise.live_data.json,,1.5683731,com.sec.android.app.shealth,,,,2022-05-28 08:57:00.000,fe767d04-a3da-4f35-ae2a-84b484da0484,,
33a7737c-39e7-4cd0-aa51-ed247be29c1b.live_data_internal.json,10000,,220.86604,0,,,,1,1,0,,,1,,0.0,,,33a7737c-39e7-4cd0-aa51-ed247be29c1b.location_data_internal.json,,1462036,,,33a7737c-39e7-4cd0-aa51-ed247be29c1b.com.samsung.health.exercise.location_data.json,2022-05-07 09:58:44.606,11007,,132.0,0.0,,30001,,84.0,,2022-05-07 11:00:27.929,2022-05-07 09:58:44.609,,10.75,,,0,8143.32,,180.0,,0.0,,UTC+0300,e7FCb+MfnB,,,33a7737c-39e7-4cd0-aa51-ed247be29c1b.com.samsung.health.exercise.live_data.json,,5.5776196,com.sec.android.app.shealth,0.0,0.0,,2022-05-07 11:00:07.368,33a7737c-39e7-4cd0-aa51-ed247be29c1b,,
,,,,1,,,,4,0,0,,,,,,,,,,1139029,,,,2022-07-06 16:26:00.000,1001,,,,,30001,,,,2022-07-06 17:02:19.804,2022-07-06 17:02:19.804,,4.3055553,,,1823,1458.85,,76.14,,,,UTC+0300,e7FCb+MfnB,,,c92979b6-358d-482f-95c7-7aa93a55012b.com.samsung.health.exercise.live_data.json,,1.280784,com.sec.android.app.shealth,,,,2022-07-06 16:45:00.000,c92979b6-358d-482f-95c7-7aa93a55012b,,
,,,,1,,,,4,0,0,,,,,,,,,,1680000,,,,2022-05-30 02:49:00.000,1001,,,,,30001,,,,2022-05-30 03:33:27.080,2022-05-30 03:33:27.080,,1.6096072,,,3081,2403.32,,123.14,,,,UTC+0300,e7FCb+MfnB,,,b072ba5c-82bc-4d48-bee0-fb0eaaea484b.com.samsung.health.exercise.live_data.json,,1.4305477,com.sec.android.app.shealth,,,,2022-05-30 03:17:00.000,b072ba5c-82bc-4d48-bee0-fb0eaaea484b,,
,,,,1,,,,4,0,0,,,,,,,,,,720000,,,,2022-07-03 18:47:00.000,1001,,,,,30001,,,,2022-07-03 19:02:07.877,2022-07-03 19:02:07.877,,2.5555556,,,1189,1063.35,,60.2,,,,UTC+0300,e7FCb+MfnB,,,4af90a5e-f1b1-4e5e-b84f-234dbdb5a940.com.samsung.health.exercise.live_data.json,,1.476875,com.sec.android.app.shealth,,,,2022-07-03 18:59:00.000,4af90a5e-f1b1-4e5e-b84f-234dbdb5a940,,
,,,,1,,,,4,0,0,,,,,,,,,,1079897,,,53e699f2-e242-4a41-bb63-97269f449af1.com.samsung.health.exercise.location_data.json,2022-07-14 18:11:00.000,1001,,,,,30001,,,,2022-07-14 18:33:43.401,2022-07-14 18:33:43.401,,2.6111112,,,1792,1421.05,,73.28,,,,UTC+0300,e7FCb+MfnB,,,53e699f2-e242-4a41-bb63-97269f449af1.com.samsung.health.exercise.live_data.json,,1.3159125,com.sec.android.app.shealth,,,,2022-07-14 18:29:00.000,53e699f2-e242-4a41-bb63-97269f449af1,,
,,,,1,,,,4,0,0,,,,,,,,,,1440000,,,,2022-05-29 13:44:00.000,1001,,,,,30001,,,,2022-05-29 14:09:43.685,2022-05-29 14:09:43.685,,1.7251899,,,2739,2152.6,,109.619995,,,,UTC+0300,e7FCb+MfnB,,,6aac67af-b045-4e87-a455-6084d86cd5ea.com.samsung.health.exercise.live_data.json,,1.4948611,com.sec.android.app.shealth,,,,2022-05-29 14:08:00.000,6aac67af-b045-4e87-a455-6084d86cd5ea,,
,,,,1,,,,4,0,0,,,,,,,,,,627419,,,,2022-06-01 12:12:32.000,1001,,,,,30001,,,,2022-06-01 12:33:14.016,2022-06-01 12:33:14.016,,1.7066667,,,1218,962.3,,48.62,,,,UTC+0300,e7FCb+MfnB,,,0934bb51-7d5f-4385-ad28-6ce583487f9f.com.samsung.health.exercise.live_data.json,,1.5337437,com.sec.android.app.shealth,,,,2022-06-01 12:23:00.000,0934bb51-7d5f-4385-ad28-6ce583487f9f,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,,2022-06-04 01:21:00.000,1001,,,,,30001,,,,2022-06-04 02:00:29.905,2022-06-04 02:00:29.905,,2.2222223,,,1825,1465.3,,74.3,,,,UTC+0300,e7FCb+MfnB,,,674bea01-a3fa-4f64-8309-b1afa1efd89c.com.samsung.health.exercise.live_data.json,,1.4365686,com.sec.android.app.shealth,,,,2022-06-04 01:38:00.000,674bea01-a3fa-4f64-8309-b1afa1efd89c,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,bab78766-4a24-4e0a-9c99-453119f236bf.com.samsung.health.exercise.location_data.json,2022-07-17 16:38:00.000,1001,,,,,30001,,,,2022-07-17 17:23:52.132,2022-07-17 17:23:52.132,,2.1111112,,,1742,1380.17,,71.61,,,,UTC+0300,e7FCb+MfnB,,,bab78766-4a24-4e0a-9c99-453119f236bf.com.samsung.health.exercise.live_data.json,,1.3531078,com.sec.android.app.shealth,,,,2022-07-17 16:55:00.000,bab78766-4a24-4e0a-9c99-453119f236bf,,
,,,,1,,,,4,0,0,,,,,,,,,,1860000,,,3a934cbd-044a-4f58-9fe4-1f5f896dd5bd.com.samsung.health.exercise.location_data.json,2022-05-30 02:10:00.000,1001,,,,,30001,,,,2022-05-30 02:43:25.603,2022-05-30 02:43:25.603,,1.75,,,3308,2593.01,,132.47,,,,UTC+0300,e7FCb+MfnB,,,3a934cbd-044a-4f58-9fe4-1f5f896dd5bd.com.samsung.health.exercise.live_data.json,,1.3940914,com.sec.android.app.shealth,,,,2022-05-30 02:41:00.000,3a934cbd-044a-4f58-9fe4-1f5f896dd5bd,,
,,,,1,,,,4,0,0,,,,,,,,,,1048000,,,,2022-06-06 09:11:32.000,1001,,,,,30001,,,,2022-06-06 09:31:56.394,2022-06-06 09:31:56.394,,1.6111112,,,1967,1539.97,,78.47,,,,UTC+0300,e7FCb+MfnB,,,99559a61-50aa-437f-8440-41c024123882.com.samsung.health.exercise.live_data.json,,1.469437,com.sec.android.app.shealth,,,,2022-06-06 09:29:00.000,99559a61-50aa-437f-8440-41c024123882,,
,,,,1,,,,4,0,0,,,,,,,,,,1500000,,,,2022-07-20 13:27:00.000,1001,,,,,30001,,,,2022-07-20 13:53:02.280,2022-07-20 13:53:02.280,,1.9888783,,,2799,2263.29,,112.4,,,,UTC+0300,e7FCb+MfnB,,,d78220be-2157-4f9c-93fb-7107439fefdb.com.samsung.health.exercise.live_data.json,,1.50886,com.sec.android.app.shealth,,,,2022-07-20 13:52:00.000,d78220be-2157-4f9c-93fb-7107439fefdb,,
,,,,1,,,,4,0,0,,,,,,,,,,1722000,,,,2022-06-08 10:11:18.000,1001,,,,,30001,,,,2022-06-08 10:41:07.298,2022-06-08 10:41:07.298,,1.9718798,,,3300,2667.39,,132.34999,,,,UTC+0300,e7FCb+MfnB,,,2ec6dd11-3b11-4a90-909b-d54434fbc98d.com.samsung.health.exercise.live_data.json,,1.549007,com.sec.android.app.shealth,,,,2022-06-08 10:40:00.000,2ec6dd11-3b11-4a90-909b-d54434fbc98d,,
